Unnamed: 0,id,code_id_1,code_id_2,label
4301,4301,346,360,1
5353,5353,33,40,1
10491,10491,359,383,0
9243,9243,166,372,0
1543,1543,101,103,1
3263,3263,167,174,1
6302,6302,216,316,0
11543,11543,130,205,0
3509,3509,176,238,1
7865,7865,38,189,0
2268,2268,113,114,1
10462,10462,192,405,0
7539,7539,279,397,0
5312,5312,32,34,1
132,132,7,76,1
8545,8545,45,135,0
10432,10432,16,118,0
9614,9614,228,391,0
603,603,88,99,1
4352,4352,347,379,1
9228,9228,68,237,0
8749,8749,300,314,0
393,393,85,129,1
11247,11247,373,178,0
3679,3679,238,243,1
4073,4073,340,345,1
5763,5763,47,201,1
6428,6428,308,321,0
11052,11052,227,404,0
7760,7760,237,160,0
3753,3753,19,130,1
10152,10152,68,26,0
7191,7191,221,85,0
10411,10411,282,49,0
181,181,218,287,1
2277,2277,113,123,1
4345,4345,347,372,1
3234,3234,166,176,1
11401,11401,9,47,0
6916,6916,315,187,0
3846,3846,131,367,1
4149,4149,342,346,1
9388,9388,207,127,0
7235,7235,96,411,0
4004,4004,338,355,1
401,401,85,168,1
3958,3958,337,350,1
3647,3647,235,307,1
1631,1631,102,126,1
4058,4058,339,369,1
8635,8635,224,128,0
8704,8704,32,327,0
10697,10697,310,262,0
9205,9205,299,191,0
5544,5544,39,42,1
12162,12162,298,225,0
3403,3403,172,174,1
11542,11542,86,252,0
7711,7711,192,385,0
5805,5805,49,394,1
4844,4844,376,378,1
4257,4257,345,349,1
8644,8644,89,61,0
7466,7466,74,340,0
7246,7246,88,303,0
11490,11490,13,225,0
8242,8242,311,185,0
3602,3602,233,236,1
10285,10285,347,400,0
11168,11168,171,269,0
6454,6454,72,409,0
2067,2067,109,166,1
4707,4707,362,374,1
5689,5689,44,57,1
7135,7135,181,385,0
7792,7792,96,345,0
1599,1599,101,242,1
5062,5062,25,57,1
11739,11739,177,31,0
1385,1385,98,177,1
9373,9373,58,303,0
7500,7500,304,250,0
10052,10052,360,252,0
6598,6598,160,184,0
1405,1405,98,306,1
5034,5034,25,29,1
3275,3275,167,238,1
809,809,90,233,1
9049,9049,171,400,0
2029,2029,108,238,1
8117,8117,307,202,0
2650,2650,120,177,1
12142,12142,100,354,0
3024,3024,129,173,1
12204,12204,246,326,0
8285,8285,162,322,0
11596,11596,160,250,0
11927,11927,283,56,0
7465,7465,3,409,0
3620,3620,234,238,1
1702,1702,103,164,1
10612,10612,204,305,0
61,61,70,208,1
4028,4028,338,379,1
5183,5183,28,55,1
4814,4814,371,373,1
2094,2094,109,245,1
11796,11796,105,49,0
10384,10384,48,203,0
1880,1880,106,125,1
3370,3370,170,246,1
4601,4601,357,363,1
7773,7773,226,192,0
11050,11050,177,136,0
10642,10642,111,373,0
8673,8673,10,200,0
2287,2287,113,164,1
7100,7100,307,375,0
9162,9162,61,310,0
5908,5908,56,268,1
4705,4705,362,372,1
8379,8379,287,268,0
3689,3689,239,242,1
664,664,88,243,1
2906,2906,126,172,1
7065,7065,105,267,0
1046,1046,93,245,1
8468,8468,209,243,0
2404,2404,115,176,1
9684,9684,327,333,0
8514,8514,239,410,0
8047,8047,371,49,0
1568,1568,101,128,1
462,462,86,117,1
743,743,89,244,1
222,222,14,221,1
7925,7925,348,401,0
6206,6206,289,16,0
6714,6714,83,35,0
625,625,88,121,1
3708,3708,241,242,1
6866,6866,295,326,0
2188,2188,111,174,1
2177,2177,111,163,1
7247,7247,159,261,0
3499,3499,175,307,1
9848,9848,108,44,0
6071,6071,181,252,1
9016,9016,142,397,0
7420,7420,369,189,0
438,438,86,93,1
4560,4560,355,367,1
10977,10977,285,373,0
353,353,85,89,1
6216,6216,340,269,0
456,456,86,111,1
9871,9871,99,339,0
6962,6962,271,326,0
239,239,222,294,1
2621,2621,119,247,1
10609,10609,230,313,0
230,230,15,84,1
12147,12147,213,308,0
3706,3706,240,306,1
8262,8262,405,408,0
8499,8499,50,386,0
11448,11448,248,309,0
9548,9548,139,342,0
1018,1018,93,165,1
7335,7335,177,311,0
9840,9840,139,339,0
10850,10850,8,383,0
1760,1760,104,128,1
5773,5773,48,55,1
842,842,91,107,1
10803,10803,84,27,0
10437,10437,275,389,0
1103,1103,94,177,1
10086,10086,305,310,0
7978,7978,355,26,0
8205,8205,284,217,0
8237,8237,224,341,0
4233,4233,344,359,1
3251,3251,166,245,1
7712,7712,77,407,0
11110,11110,202,415,0
3063,3063,161,175,1
11057,11057,219,371,0
4382,4382,348,378,1
9535,9535,109,181,0
2947,2947,127,173,1
11269,11269,223,408,0
11355,11355,294,412,0
9072,9072,393,271,0
3431,3431,173,177,1
11587,11587,302,263,0
4783,4783,368,369,1
10713,10713,214,255,0
3941,3941,267,375,1
4830,4830,373,376,1
9904,9904,111,46,0
10345,10345,276,54,0
5335,5335,32,57,1
1034,1034,93,233,1
2264,2264,112,247,1
5288,5288,31,46,1
7037,7037,74,353,0
10968,10968,190,327,0
10663,10663,300,183,0
906,906,92,96,1
8276,8276,30,329,0
8794,8794,247,182,0
368,368,85,104,1
10313,10313,70,148,0
3593,3593,232,244,1
1415,1415,99,108,1
4281,4281,345,373,1
2286,2286,113,163,1
8634,8634,101,303,0
5453,5453,36,41,1
12195,12195,280,304,0
8703,8703,137,368,0
5481,5481,37,38,1
114,114,6,212,1
5399,5399,34,52,1
8687,8687,83,58,0
2900,2900,126,166,1
1721,1721,103,235,1
9946,9946,217,404,0
4237,4237,344,363,1
3184,3184,164,243,1
3851,3851,131,372,1
1824,1824,105,161,1
3080,3080,161,244,1
12056,12056,2,78,0
3023,3023,129,172,1
8774,8774,72,305,0
9898,9898,244,19,0
1901,1901,106,177,1
11801,11801,296,261,0
3232,3232,166,174,1
2320,2320,113,306,1
1918,1918,106,246,1
7745,7745,31,301,0
7444,7444,130,66,0
1569,1569,101,129,1
6045,6045,157,302,1
347,347,18,248,1
1242,1242,96,173,1
420,420,85,239,1
7301,7301,17,322,0
9291,9291,282,347,0
37,37,137,273,1
3800,3800,20,366,1
10008,10008,140,118,0
10736,10736,343,333,0
8863,8863,279,42,0
10727,10727,285,55,0
1031,1031,93,230,1
6747,6747,345,330,0
7090,7090,406,159,0
10102,10102,275,110,0
7356,7356,3,33,0
4868,4868,21,41,1
11438,11438,17,382,0
4404,4404,349,370,1
763,763,90,104,1
10105,10105,80,395,0
10935,10935,242,45,0
3813,3813,20,379,1
8724,8724,166,336,0
10881,10881,346,320,0
2484,2484,117,124,1
6158,6158,77,162,0
1222,1222,96,122,1
5303,5303,31,61,1
8419,8419,18,46,0
2134,2134,110,176,1
2423,2423,115,247,1
7713,7713,176,52,0
11326,11326,273,51,0
6991,6991,373,22,0
10837,10837,187,327,0
4671,4671,360,373,1
5464,5464,36,52,1
8959,8959,285,10,0
6634,6634,19,406,0
4561,4561,355,368,1
1575,1575,101,166,1
509,509,86,247,1
9574,9574,142,103,0
6515,6515,177,29,0
9215,9215,14,179,0
2304,2304,113,233,1
8184,8184,50,204,0
8521,8521,285,122,0
748,748,89,306,1
11319,11319,17,311,0
11825,11825,284,288,0
1259,1259,96,242,1
3077,3077,161,241,1
7305,7305,176,250,0
1888,1888,106,164,1
11855,11855,376,23,0
5910,5910,56,394,1
4467,4467,351,376,1
711,711,89,129,1
8961,8961,273,67,0
11222,11222,64,205,0
10553,10553,150,388,0
4096,4096,340,368,1
10062,10062,164,349,0
1372,1372,98,164,1
7187,7187,208,79,0
8027,8027,89,228,0
712,712,89,161,1
3329,3329,169,233,1
8118,8118,86,329,0
5912,5912,57,59,1
9702,9702,155,346,0
7469,7469,130,312,0
10132,10132,218,184,0
8727,8727,294,373,0
12253,12253,144,51,0
10710,10710,292,195,0
10170,10170,164,401,0
7467,7467,73,297,0
10444,10444,108,261,0
1482,1482,100,108,1
1489,1489,100,115,1
104,104,74,281,1
11272,11272,137,235,0
1794,1794,104,245,1
9360,9360,297,26,0
1821,1821,105,127,1
2386,2386,115,127,1
4353,4353,348,349,1
5349,5349,33,36,1
4193,4193,343,354,1
1741,1741,104,109,1
1658,1658,102,236,1
212,212,13,220,1
7581,7581,245,415,0
4441,4441,350,378,1
8663,8663,84,415,0
3058,3058,161,170,1
323,323,18,172,1
11590,11590,220,337,0
1097,1097,94,171,1
10855,10855,70,246,0
10080,10080,278,112,0
1359,1359,98,120,1
334,334,18,235,1
5396,5396,34,49,1
3110,3110,162,238,1
3474,3474,174,248,1
2840,2840,124,241,1
3691,3691,239,244,1
1613,1613,102,108,1
11914,11914,272,400,0
792,792,90,164,1
233,233,15,294,1
7642,7642,272,199,0
5426,5426,35,46,1
1064,1064,94,107,1
209,209,290,291,1
9405,9405,279,415,0
1327,1327,97,240,1
5739,5739,46,62,1
6648,6648,233,51,0
9542,9542,140,184,0
1897,1897,106,173,1
4007,4007,338,358,1
2413,2413,115,237,1
5363,5363,33,50,1
5857,5857,53,54,1
11234,11234,83,131,0
9505,9505,232,365,0
3542,3542,177,307,1
3928,3928,267,362,1
871,871,91,167,1
3991,3991,338,342,1
1263,1263,96,246,1
1618,1618,102,113,1
7194,7194,142,315,0
7360,7360,212,404,0
6064,6064,250,310,1
2414,2414,115,238,1
7457,7457,280,59,0
7139,7139,362,31,0
7688,7688,139,93,0
1220,1220,96,120,1
6735,6735,99,272,0
1765,1765,104,164,1
6685,6685,135,199,0
2456,2456,116,177,1
5924,5924,58,61,1
10947,10947,297,243,0
2001,2001,108,127,1
1513,1513,100,170,1
6443,6443,210,148,0
4991,4991,24,29,1
2801,2801,123,245,1
8015,8015,111,200,0
11353,11353,218,235,0
3582,3582,232,233,1
2523,2523,117,246,1
6745,6745,298,255,0
9753,9753,218,334,0
9429,9429,231,372,0
8183,8183,306,187,0
7556,7556,28,261,0
6030,6030,67,272,1
3078,3078,161,242,1
9837,9837,289,409,0
9517,9517,17,113,0
9838,9838,290,296,0
12148,12148,17,183,0
10585,10585,71,226,0
2110,2110,110,121,1
5609,5609,41,52,1
2375,2375,115,116,1
9365,9365,155,179,0
9399,9399,220,400,0
1328,1328,97,241,1
5580,5580,40,50,1
2308,2308,113,237,1
4742,4742,364,378,1
3546,3546,230,234,1
3527,3527,177,235,1
10419,10419,98,365,0
7322,7322,75,300,0
2165,2165,111,120,1
617,617,88,113,1
4104,4104,340,376,1
9810,9810,164,64,0
4929,4929,22,56,1
5553,5553,39,51,1
8209,8209,358,414,0
10995,10995,331,397,0
8413,8413,282,313,0
6808,6808,207,159,0
4630,4630,358,371,1
2652,2652,120,231,1
12042,12042,169,366,0
9095,9095,6,49,0
745,745,89,246,1
3541,3541,177,306,1
12055,12055,342,256,0
3745,3745,246,306,1
2004,2004,108,161,1
7798,7798,337,42,0
6666,6666,344,396,0
11760,11760,8,219,0
3047,3047,129,248,1
11552,11552,165,303,0
10895,10895,35,183,0
1336,1336,97,306,1
6998,6998,89,367,0
4291,4291,346,350,1
12153,12153,0,363,0
11761,11761,142,113,0
3095,3095,162,171,1
8052,8052,269,191,0
3285,3285,167,248,1
8020,8020,268,301,0
7518,7518,210,84,0
4948,4948,23,30,1
3751,3751,248,307,1
1313,1313,97,174,1
4740,4740,364,376,1
11933,11933,347,405,0
11115,11115,117,406,0
5769,5769,48,51,1
2903,2903,126,169,1
5378,5378,33,201,1
11687,11687,274,232,0
3333,3333,169,237,1
6658,6658,363,256,0
6378,6378,128,387,0
6029,6029,67,205,1
3053,3053,161,165,1
9118,9118,253,189,0
976,976,92,306,1
9089,9089,217,177,0
9803,9803,83,90,0
653,653,88,232,1
9948,9948,252,382,0
2269,2269,113,115,1
5425,5425,35,45,1
1503,1503,100,129,1
4850,4850,21,23,1
8178,8178,415,156,0
7223,7223,362,272,0
8657,8657,9,102,0
4308,4308,346,367,1
7893,7893,287,239,0
11037,11037,51,266,0
7627,7627,293,332,0
611,611,88,107,1
4123,4123,341,357,1
2114,2114,110,125,1
4923,4923,22,50,1
4889,4889,21,62,1
6249,6249,146,357,0
4667,4667,360,369,1
3166,3166,164,173,1
2602,2602,119,176,1
9051,9051,215,152,0
511,511,86,306,1
8594,8594,154,40,0
9107,9107,281,410,0
3015,3015,129,164,1
4480,4480,352,362,1
4502,4502,353,358,1
4526,4526,354,357,1
9676,9676,239,377,0
9725,9725,4,360,0
9169,9169,275,75,0
10887,10887,174,383,0
3704,3704,240,247,1
520,520,87,95,1
9001,9001,11,29,0
8484,8484,278,353,0
7303,7303,283,288,0
8751,8751,299,300,0
1092,1092,94,166,1
4463,4463,351,372,1
6005,6005,66,413,1
6821,6821,156,157,0
8600,8600,280,361,0
12191,12191,156,328,0
5886,5886,55,56,1
3771,3771,20,337,1
9300,9300,76,135,0
1109,1109,94,235,1
11815,11815,102,158,0
7700,7700,242,36,0
1038,1038,93,237,1
4508,4508,353,364,1
6754,6754,283,174,0
20,20,68,137,1
9469,9469,172,192,0
5767,5767,48,49,1
5701,5701,45,46,1
9402,9402,163,397,0
6291,6291,298,115,0
11982,11982,116,62,0
934,934,92,124,1
12015,12015,205,180,0
4438,4438,350,375,1
11107,11107,124,21,0
7884,7884,174,37,0
1726,1726,103,240,1
394,394,85,161,1
8455,8455,150,301,0
6408,6408,345,329,0
7132,7132,1,76,0
1737,1737,104,105,1
4359,4359,348,355,1
561,561,87,167,1
4838,4838,374,379,1
11339,11339,92,64,0
9758,9758,86,351,0
1162,1162,95,164,1
6455,6455,92,403,0
8229,8229,170,62,0
8518,8518,15,319,0
1527,1527,100,236,1
9896,9896,177,354,0
2930,2930,126,248,1
58,58,2,276,1
12179,12179,5,176,0
6742,6742,13,205,0
11371,11371,117,46,0
2291,2291,113,168,1
7293,7293,215,123,0
7549,7549,143,33,0
11976,11976,79,400,0
1649,1649,102,175,1
4209,4209,343,370,1
2724,2724,122,129,1
7271,7271,92,178,0
9271,9271,84,189,0
5595,5595,40,201,1
11688,11688,121,269,0
8880,8880,232,40,0
6512,6512,296,410,0
6311,6311,96,229,0
3870,3870,200,347,1
9554,9554,241,192,0
11697,11697,219,409,0
2907,2907,126,173,1
8856,8856,140,302,0
3538,3538,177,246,1
9298,9298,98,159,0
8447,8447,394,204,0
8317,8317,155,229,0
1817,1817,105,123,1
12010,12010,99,48,0
3949,3949,337,341,1
337,337,18,238,1
2072,2072,109,171,1
10769,10769,111,336,0
10666,10666,130,59,0
9912,9912,117,381,0
8177,8177,226,261,0
2815,2815,124,164,1
11706,11706,22,261,0
5611,5611,41,54,1
9723,9723,14,87,0
5825,5825,51,53,1
766,766,90,107,1
3782,3782,20,348,1
9929,9929,153,396,0
1144,1144,95,115,1
10050,10050,377,303,0
2510,2510,117,233,1
9139,9139,60,249,0
2273,2273,113,119,1
6234,6234,120,62,0
10187,10187,9,303,0
7836,7836,75,378,0
8919,8919,231,254,0
9782,9782,4,408,0
1672,1672,102,307,1
6237,6237,138,387,0
4608,4608,357,370,1
4055,4055,339,366,1
4962,4962,23,44,1
1808,1808,105,114,1
2275,2275,113,121,1
3761,3761,130,323,1
4738,4738,364,374,1
8693,8693,344,271,0
8953,8953,151,227,0
2045,2045,109,113,1
7104,7104,172,382,0
9981,9981,357,178,0
1295,1295,97,125,1
7747,7747,58,324,0
3952,3952,337,344,1
11807,11807,138,309,0
8394,8394,80,24,0
444,444,86,99,1
858,858,91,123,1
841,841,91,106,1
4724,4724,363,375,1
9804,9804,296,47,0
9494,9494,115,380,0
994,994,93,110,1
6760,6760,207,181,0
1554,1554,101,114,1
7887,7887,113,415,0
6802,6802,332,386,0
11586,11586,211,200,0
11518,11518,15,333,0
8818,8818,142,407,0
2513,2513,117,236,1
2835,2835,124,236,1
7173,7173,116,386,0
2233,2233,112,164,1
3050,3050,161,162,1
10919,10919,270,265,0
400,400,85,167,1
5015,5015,24,53,1
5128,5128,27,40,1
5220,5220,29,53,1
1023,1023,93,170,1
3298,3298,168,231,1
4397,4397,349,363,1
6772,6772,127,62,0
4676,4676,360,378,1
11967,11967,213,85,0
4080,4080,340,352,1
8168,8168,143,237,0
1550,1550,101,110,1
1009,1009,93,125,1
7450,7450,375,132,0
2737,2737,122,173,1
648,648,88,175,1
6375,6375,322,226,0
2862,2862,125,169,1
4832,4832,373,378,1
6580,6580,170,50,0
550,550,87,125,1
9238,9238,280,177,0
11073,11073,356,263,0
211,211,13,151,1
10282,10282,216,352,0
5970,5970,132,394,1
10414,10414,200,326,0
6720,6720,89,382,0
3543,3543,230,231,1
12168,12168,85,50,0
1438,1438,99,162,1
2515,2515,117,238,1
2868,2868,125,175,1
2434,2434,116,124,1
8947,8947,82,254,0
7047,7047,48,182,0
11253,11253,183,404,0
1314,1314,97,175,1
10788,10788,230,228,0
5838,5838,51,268,1
3979,3979,337,371,1
12,12,1,137,1
818,818,90,242,1
2784,2784,123,176,1
10644,10644,16,166,0
453,453,86,108,1
6606,6606,290,165,0
11922,11922,247,355,0
1656,1656,102,234,1
3457,3457,174,231,1
11838,11838,342,39,0
10746,10746,372,251,0
9671,9671,247,300,0
10672,10672,224,410,0
2908,2908,126,174,1
6844,6844,379,159,0
940,940,92,161,1
4540,4540,354,371,1
5888,5888,55,58,1
9481,9481,299,309,0
5157,5157,28,29,1
5385,5385,34,38,1
7534,7534,211,84,0
5614,5614,41,57,1
7244,7244,232,318,0
1400,1400,98,244,1
30,30,69,207,1
3677,3677,238,241,1
6485,6485,9,54,0
7947,7947,79,109,0
4981,4981,23,63,1
5719,5719,45,132,1
1108,1108,94,234,1
9408,9408,212,324,0
11577,11577,337,300,0
3229,3229,166,171,1
11386,11386,121,44,0
7338,7338,252,404,0
5503,5503,37,60,1
3319,3319,169,171,1
9190,9190,2,181,0
6058,6058,178,309,1
7505,7505,207,309,0
10802,10802,274,45,0
7968,7968,171,178,0
9199,9199,137,140,0
1563,1563,101,123,1
7487,7487,6,80,0
5467,5467,36,55,1
3071,3071,161,235,1
9575,9575,231,259,0
10307,10307,98,40,0
9743,9743,274,332,0
6586,6586,224,20,0
4459,4459,351,368,1
8301,8301,62,398,0
9367,9367,140,250,0
8347,8347,221,201,0
5484,5484,37,41,1
10994,10994,83,97,0
4639,4639,359,360,1
11335,11335,147,148,0
2213,2213,112,113,1
8976,8976,126,203,0
6105,6105,191,326,1
9815,9815,133,410,0
4521,4521,353,377,1
2111,2111,110,122,1
11970,11970,285,253,0
11145,11145,7,325,0
6604,6604,41,315,0
7213,7213,148,316,0
11109,11109,16,404,0
9236,9236,293,19,0
8403,8403,299,345,0
6334,6334,86,47,0
10171,10171,143,153,0
7719,7719,241,262,0
10735,10735,82,201,0
355,355,85,91,1
1429,1429,99,122,1
11184,11184,72,160,0
11500,11500,204,262,0
8899,8899,97,178,0
4520,4520,353,376,1
332,332,18,233,1
6641,6641,82,106,0
10986,10986,5,322,0
4224,4224,344,350,1
964,964,92,237,1
120,120,75,213,1
8263,8263,360,182,0
8802,8802,4,20,0
3281,3281,167,244,1
2370,2370,114,246,1
2544,2544,118,166,1
5636,5636,42,53,1
7073,7073,118,26,0
2885,2885,125,244,1
8247,8247,146,184,0
2178,2178,111,164,1
6385,6385,213,166,0
5149,5149,27,61,1
5123,5123,27,35,1
3123,3123,163,164,1
9863,9863,8,385,0
1544,1544,101,104,1
5666,5666,43,58,1
11700,11700,28,186,0
8827,8827,231,382,0
10961,10961,341,46,0
8305,8305,215,301,0
6550,6550,173,389,0
945,945,92,166,1
11662,11662,213,366,0
6575,6575,165,188,0
6913,6913,13,340,0
11710,11710,278,131,0
8046,8046,72,372,0
7300,7300,275,89,0
1561,1561,101,121,1
5147,5147,27,59,1
8424,8424,151,57,0
9643,9643,137,209,0
1095,1095,94,169,1
9166,9166,369,333,0
3287,3287,167,307,1
12124,12124,166,260,0
7259,7259,332,411,0
2605,2605,119,231,1
1392,1392,98,236,1
4720,4720,363,371,1
10637,10637,300,321,0
752,752,90,93,1
7383,7383,146,46,0
3737,3737,244,307,1
12033,12033,177,65,0
10502,10502,63,203,0
3215,3215,165,241,1
6521,6521,19,25,0
5556,5556,39,54,1
1777,1777,104,176,1
4113,4113,341,347,1
1770,1770,104,169,1
10481,10481,154,43,0
8975,8975,373,194,0
3022,3022,129,171,1
4228,4228,344,354,1
3012,3012,129,161,1
11220,11220,5,202,0
5785,5785,48,393,1
9048,9048,89,325,0
8788,8788,299,186,0
5727,5727,46,50,1
527,527,87,102,1
8207,8207,359,255,0
11771,11771,198,334,0
4264,4264,345,356,1
4262,4262,345,354,1
5623,5623,41,268,1
1919,1919,106,247,1
701,701,89,119,1
4436,4436,350,373,1
4519,4519,353,375,1
9742,9742,368,194,0
1298,1298,97,128,1
6958,6958,231,362,0
1352,1352,98,113,1
2926,2926,126,244,1
9566,9566,8,263,0
1287,1287,97,117,1
6458,6458,58,317,0
10073,10073,99,35,0
6434,6434,311,327,0
6161,6161,74,85,0
3697,3697,239,307,1
2013,2013,108,170,1
7393,7393,222,155,0
4373,4373,348,369,1
12199,12199,152,44,0
5909,5909,56,393,1
2147,2147,110,241,1
5893,5893,55,63,1
9147,9147,84,401,0
5928,5928,58,201,1
9085,9085,298,199,0
9902,9902,145,189,0
7681,7681,209,62,0
12237,12237,285,29,0
4919,4919,22,46,1
9010,9010,106,190,0
810,810,90,234,1
6529,6529,87,311,0
2073,2073,109,172,1
8570,8570,29,320,0
9034,9034,120,414,0
885,885,91,233,1
1477,1477,100,103,1
1790,1790,104,241,1
5489,5489,37,46,1
2008,2008,108,165,1
5938,5938,59,268,1
682,682,89,100,1
3895,3895,200,372,1
9952,9952,16,198,0
6346,6346,314,196,0
10779,10779,79,155,0
57,57,2,208,1
11861,11861,90,195,0
2399,2399,115,171,1
7307,7307,312,329,0
11843,11843,323,367,0
7765,7765,368,55,0
6393,6393,149,356,0
9857,9857,31,315,0
1468,1468,99,244,1
1416,1416,99,109,1
11627,11627,13,184,0
2358,2358,114,234,1
7228,7228,28,409,0
11431,11431,218,198,0
10487,10487,147,104,0
10427,10427,140,76,0
8141,8141,89,34,0
3869,3869,200,346,1
11800,11800,352,47,0
7923,7923,244,28,0
4610,4610,357,372,1
8678,8678,393,395,0
9689,9689,212,12,0
1055,1055,94,98,1
2281,2281,113,127,1
11433,11433,149,270,0
1924,1924,107,109,1
11144,11144,370,411,0
1075,1075,94,118,1
1115,1115,94,241,1
3936,3936,267,370,1
3533,3533,177,241,1
7254,7254,139,318,0
460,460,86,115,1
3032,3032,129,233,1
4207,4207,343,368,1
10953,10953,99,321,0
1452,1452,99,176,1
2149,2149,110,243,1
319,319,18,168,1
5082,5082,26,35,1
1922,1922,106,307,1
8550,8550,305,329,0
10924,10924,176,134,0
5597,5597,40,393,1
9932,9932,276,199,0
5045,5045,25,40,1
2129,2129,110,171,1
4789,4789,368,375,1
6145,6145,330,331,1
8012,8012,278,258,0
1052,1052,94,95,1
6041,6041,225,300,1
8449,8449,158,193,0
4067,4067,339,378,1
1456,1456,99,232,1
5559,5559,39,57,1
361,361,85,97,1
12139,12139,111,48,0
3145,3145,163,238,1
6080,6080,184,255,1
11641,11641,5,223,0
6503,6503,113,133,0
9824,9824,165,367,0
11323,11323,1,29,0
11724,11724,128,185,0
540,540,87,115,1
7387,7387,286,250,0
10415,10415,250,399,0
10976,10976,206,70,0
11095,11095,79,182,0
754,754,90,95,1
5473,5473,36,61,1
2003,2003,108,129,1
2542,2542,118,164,1
8826,8826,35,160,0
8396,8396,119,21,0
9423,9423,355,203,0
4271,4271,345,363,1
100,100,73,281,1
8487,8487,1,383,0
601,601,88,97,1
10964,10964,60,313,0
9616,9616,98,225,0
12167,12167,72,236,0
1044,1044,93,243,1
9536,9536,142,219,0
1557,1557,101,117,1
1487,1487,100,113,1
8637,8637,51,229,0
11304,11304,243,407,0
6466,6466,145,61,0
2115,2115,110,126,1
8665,8665,133,186,0
618,618,88,114,1
11759,11759,101,263,0
5716,5716,45,61,1
5168,5168,28,40,1
3396,3396,171,245,1
1600,1600,101,243,1
8444,8444,212,371,0
8618,8618,0,373,0
1615,1615,102,110,1
1752,1752,104,120,1
6209,6209,221,170,0
6062,6062,179,250,1
2083,2083,109,234,1
5403,5403,34,56,1
12258,12258,270,229,0
7536,7536,147,188,0
9734,9734,148,352,0
9194,9194,69,357,0
675,675,89,93,1
2545,2545,118,167,1
6630,6630,273,277,0
11012,11012,23,249,0
3999,3999,338,350,1
11683,11683,140,293,0
175,175,11,287,1
5787,5787,49,50,1
3609,3609,233,243,1
10574,10574,94,382,0
3787,3787,20,353,1
4819,4819,371,378,1
2225,2225,112,125,1
7410,7410,213,106,0
6535,6535,276,130,0
1126,1126,95,97,1
10584,10584,138,14,0
6113,6113,193,327,1
2441,2441,116,162,1
1322,1322,97,235,1
1603,1603,101,246,1
4210,4210,343,371,1
11566,11566,82,253,0
10592,10592,172,365,0
4065,4065,339,376,1
7722,7722,247,363,0
11496,11496,141,190,0
8739,8739,211,283,0
4773,4773,367,370,1
4071,4071,340,343,1
1507,1507,100,164,1
1559,1559,101,119,1
11883,11883,11,246,0
4643,4643,359,364,1
4871,4871,21,44,1
10023,10023,119,134,0
5499,5499,37,56,1
1836,1836,105,173,1
1354,1354,98,115,1
6556,6556,298,367,0
10722,10722,84,111,0
10848,10848,52,65,0
9261,9261,73,167,0
4032,4032,339,343,1
12043,12043,51,205,0
5880,5880,54,63,1
8692,8692,26,205,0
12211,12211,71,263,0
2251,2251,112,234,1
1025,1025,93,172,1
9589,9589,23,203,0
10283,10283,22,67,0
6856,6856,391,402,0
8296,8296,204,392,0
3397,3397,171,246,1
313,313,18,162,1
11113,11113,298,62,0
8460,8460,359,36,0
7538,7538,70,191,0
6983,6983,216,369,0
5020,5020,24,58,1
5500,5500,37,57,1
2970,2970,127,248,1
11526,11526,129,157,0
8113,8113,247,35,0
3885,3885,200,362,1
11820,11820,342,251,0
9501,9501,17,367,0
7180,7180,279,263,0
12017,12017,32,254,0
4698,4698,362,365,1
5219,5219,29,52,1
9252,9252,390,402,0
6181,6181,78,204,0
9621,9621,103,55,0
1840,1840,105,177,1
11172,11172,307,65,0
9448,9448,75,219,0
3673,3673,237,306,1
5440,5440,35,60,1
10649,10649,93,157,0
12275,12275,284,227,0
3320,3320,169,172,1
2272,2272,113,118,1
11551,11551,223,375,0
4254,4254,345,346,1
8284,8284,84,309,0
847,847,91,112,1
5120,5120,27,32,1
6306,6306,324,388,0
6018,6018,204,270,1
6438,6438,285,372,0
5044,5044,25,39,1
4597,4597,357,359,1
1417,1417,99,110,1
5414,5414,34,393,1
3848,3848,131,369,1
604,604,88,100,1
12291,12291,43,158,0
2078,2078,109,177,1
10234,10234,115,199,0
2311,2311,113,240,1
4343,4343,347,370,1
6592,6592,91,132,0
1982,1982,107,307,1
4466,4466,351,375,1
199,199,150,291,1
485,485,86,171,1
3270,3270,167,233,1
2823,2823,124,172,1
4551,4551,355,358,1
3245,3245,166,239,1
4453,4453,351,362,1
9008,9008,184,390,0
9826,9826,235,327,0
3749,3749,247,307,1
7859,7859,226,198,0
5652,5652,43,44,1
10041,10041,114,156,0
2794,2794,123,238,1
9121,9121,130,40,0
10059,10059,75,192,0
10773,10773,352,192,0
524,524,87,99,1
947,947,92,168,1
9502,9502,144,263,0
9754,9754,173,384,0
1280,1280,97,110,1
122,122,143,144,1
4366,4366,348,362,1
11875,11875,122,350,0
10581,10581,166,190,0
2302,2302,113,231,1
11089,11089,340,189,0
9254,9254,344,50,0
1005,1005,93,121,1
3460,3460,174,234,1
4714,4714,363,365,1
9221,9221,200,321,0
11042,11042,5,26,0
3055,3055,161,167,1
3566,3566,231,235,1
4786,4786,368,372,1
2132,2132,110,174,1
10577,10577,96,334,0
5692,5692,44,60,1
5210,5210,29,43,1
229,229,221,293,1
6482,6482,153,59,0
4001,4001,338,352,1
11230,11230,285,173,0
8640,8640,142,316,0
6951,6951,377,386,0
3007,3007,128,246,1
6023,6023,270,413,1
4587,4587,356,371,1
