,id,code_id_1,code_id_2,label
9674,9674,217,257,0
9675,9675,125,255,0
9676,9676,239,377,0
9677,9677,122,362,0
9678,9678,286,408,0
9679,9679,273,142,0
9680,9680,158,264,0
9681,9681,173,326,0
9682,9682,300,325,0
9683,9683,287,161,0
9684,9684,327,333,0
9685,9685,104,35,0
9686,9686,403,410,0
9687,9687,82,226,0
9688,9688,67,402,0
9689,9689,212,12,0
9690,9690,345,401,0
9691,9691,215,108,0
9692,9692,170,52,0
9693,9693,141,415,0
9694,9694,294,224,0
9695,9695,104,271,0
9696,9696,107,61,0
9697,9697,217,104,0
9698,9698,211,234,0
9699,9699,235,29,0
9700,9700,362,42,0
9701,9701,206,94,0
9702,9702,155,346,0
9703,9703,150,332,0
9704,9704,222,397,0
9705,9705,279,144,0
9706,9706,241,66,0
9707,9707,295,225,0
9708,9708,144,172,0
9709,9709,274,72,0
9710,9710,139,250,0
9711,9711,235,320,0
9712,9712,339,44,0
9713,9713,120,403,0
9714,9714,91,392,0
9715,9715,347,391,0
9716,9716,170,316,0
9717,9717,85,415,0
9718,9718,49,407,0
9719,9719,243,314,0
9720,9720,280,388,0
9721,9721,344,190,0
9722,9722,160,401,0
9723,9723,14,87,0
9724,9724,375,29,0
9725,9725,4,360,0
9726,9726,1,405,0
9727,9727,123,367,0
9728,9728,69,22,0
9729,9729,105,52,0
9730,9730,155,238,0
9731,9731,212,152,0
9732,9732,72,377,0
9733,9733,89,269,0
9734,9734,148,352,0
9735,9735,248,314,0
9736,9736,147,250,0
9737,9737,279,341,0
9738,9738,39,410,0
9739,9739,5,39,0
9740,9740,241,29,0
9741,9741,318,386,0
9742,9742,368,194,0
9743,9743,274,332,0
9744,9744,322,228,0
9745,9745,286,220,0
9746,9746,333,389,0
9747,9747,323,199,0
9748,9748,216,375,0
9749,9749,3,10,0
9750,9750,211,386,0
9751,9751,170,43,0
9752,9752,291,300,0
9753,9753,218,334,0
9754,9754,173,384,0
9755,9755,66,225,0
9756,9756,32,389,0
9757,9757,155,353,0
9758,9758,86,351,0
9759,9759,161,364,0
9760,9760,83,411,0
9761,9761,5,414,0
9762,9762,70,261,0
9763,9763,103,192,0
9764,9764,303,178,0
9765,9765,269,250,0
9766,9766,364,384,0
9767,9767,147,89,0
9768,9768,140,14,0
9769,9769,86,228,0
9770,9770,1,10,0
9771,9771,323,374,0
9772,9772,142,91,0
9773,9773,122,367,0
9774,9774,190,390,0
9775,9775,20,326,0
9776,9776,219,372,0
9777,9777,5,303,0
9778,9778,274,304,0
9779,9779,291,311,0
9780,9780,286,353,0
9781,9781,115,337,0
9782,9782,4,408,0
9783,9783,351,316,0
9784,9784,282,62,0
9785,9785,244,343,0
9786,9786,169,264,0
9787,9787,378,181,0
9788,9788,356,336,0
9789,9789,17,366,0
9790,9790,73,375,0
9791,9791,40,401,0
9792,9792,163,324,0
9793,9793,80,37,0
9794,9794,177,312,0
9795,9795,235,256,0
9796,9796,93,312,0
9797,9797,80,414,0
9798,9798,360,26,0
9799,9799,70,46,0
9800,9800,298,103,0
9801,9801,340,229,0
9802,9802,298,117,0
9803,9803,83,90,0
9804,9804,296,47,0
9805,9805,205,328,0
9806,9806,209,32,0
9807,9807,147,288,0
9808,9808,142,300,0
9809,9809,5,91,0
9810,9810,164,64,0
9811,9811,25,392,0
9812,9812,87,392,0
9813,9813,254,325,0
9814,9814,221,88,0
9815,9815,133,410,0
9816,9816,71,42,0
9817,9817,114,260,0
9818,9818,51,318,0
9819,9819,107,401,0
9820,9820,42,266,0
9821,9821,353,185,0
9822,9822,14,194,0
9823,9823,359,319,0
9824,9824,165,367,0
9825,9825,72,252,0
9826,9826,235,327,0
9827,9827,277,73,0
9828,9828,268,133,0
9829,9829,226,396,0
9830,9830,55,180,0
9831,9831,157,409,0
9832,9832,146,313,0
9833,9833,282,196,0
9834,9834,369,22,0
9835,9835,10,133,0
9836,9836,148,93,0
9837,9837,289,409,0
9838,9838,290,296,0
9839,9839,145,122,0
9840,9840,139,339,0
9841,9841,172,409,0
9842,9842,279,159,0
9843,9843,19,402,0
9844,9844,150,23,0
9845,9845,77,185,0
9846,9846,186,194,0
9847,9847,16,319,0
9848,9848,108,44,0
9849,9849,278,404,0
9850,9850,74,96,0
9851,9851,240,324,0
9852,9852,66,183,0
9853,9853,166,328,0
9854,9854,269,330,0
9855,9855,125,132,0
9856,9856,296,400,0
9857,9857,31,315,0
9858,9858,375,414,0
9859,9859,207,168,0
9860,9860,51,256,0
9861,9861,117,402,0
9862,9862,213,365,0
9863,9863,8,385,0
9864,9864,146,321,0
9865,9865,300,312,0
9866,9866,253,260,0
9867,9867,310,391,0
9868,9868,282,155,0
9869,9869,272,312,0
9870,9870,74,381,0
9871,9871,99,339,0
9872,9872,165,269,0
9873,9873,101,387,0
9874,9874,299,129,0
9875,9875,164,186,0
9876,9876,344,329,0
9877,9877,303,313,0
9878,9878,382,410,0
9879,9879,376,183,0
9880,9880,217,29,0
9881,9881,298,383,0
9882,9882,306,199,0
9883,9883,8,33,0
9884,9884,381,396,0
9885,9885,173,331,0
9886,9886,70,161,0
9887,9887,94,328,0
9888,9888,171,47,0
9889,9889,14,412,0
9890,9890,2,258,0
9891,9891,365,318,0
9892,9892,296,50,0
9893,9893,117,313,0
9894,9894,69,42,0
9895,9895,240,268,0
9896,9896,177,354,0
9897,9897,18,42,0
9898,9898,244,19,0
9899,9899,369,385,0
9900,9900,5,314,0
9901,9901,221,177,0
9902,9902,145,189,0
9903,9903,170,345,0
9904,9904,111,46,0
9905,9905,298,132,0
9906,9906,116,398,0
9907,9907,264,404,0
9908,9908,280,172,0
9909,9909,149,311,0
9910,9910,349,22,0
9911,9911,288,400,0
9912,9912,117,381,0
9913,9913,366,264,0
9914,9914,44,311,0
9915,9915,71,128,0
9916,9916,46,310,0
9917,9917,285,22,0
9918,9918,209,196,0
9919,9919,18,201,0
9920,9920,54,136,0
9921,9921,104,333,0
9922,9922,76,383,0
9923,9923,23,321,0
9924,9924,156,395,0
9925,9925,217,300,0
9926,9926,291,155,0
9927,9927,290,369,0
9928,9928,209,177,0
9929,9929,153,396,0
9930,9930,0,401,0
9931,9931,351,65,0
9932,9932,276,199,0
9933,9933,233,303,0
9934,9934,150,345,0
9935,9935,297,191,0
9936,9936,166,179,0
9937,9937,350,304,0
9938,9938,63,66,0
9939,9939,125,195,0
9940,9940,76,221,0
9941,9941,1,331,0
9942,9942,118,313,0
9943,9943,363,335,0
9944,9944,256,387,0
9945,9945,361,21,0
9946,9946,217,404,0
9947,9947,345,185,0
9948,9948,252,382,0
9949,9949,230,270,0
9950,9950,174,64,0
9951,9951,147,388,0
9952,9952,16,198,0
9953,9953,280,259,0
9954,9954,96,346,0
9955,9955,0,183,0
9956,9956,139,190,0
9957,9957,216,329,0
9958,9958,158,318,0
9959,9959,151,103,0
9960,9960,13,309,0
9961,9961,293,84,0
9962,9962,12,251,0
9963,9963,297,394,0
9964,9964,85,386,0
9965,9965,23,178,0
9966,9966,68,393,0
9967,9967,68,103,0
9968,9968,374,316,0
9969,9969,79,204,0
9970,9970,262,335,0
9971,9971,1,161,0
9972,9972,13,336,0
9973,9973,295,106,0
9974,9974,380,381,0
9975,9975,236,340,0
9976,9976,17,383,0
9977,9977,114,410,0
9978,9978,126,183,0
9979,9979,163,203,0
9980,9980,13,33,0
9981,9981,357,178,0
9982,9982,174,375,0
9983,9983,25,255,0
9984,9984,161,197,0
9985,9985,311,198,0
9986,9986,5,409,0
9987,9987,273,298,0
9988,9988,42,304,0
9989,9989,112,182,0
9990,9990,270,409,0
9991,9991,256,335,0
9992,9992,383,395,0
9993,9993,89,362,0
9994,9994,164,364,0
9995,9995,144,233,0
9996,9996,342,193,0
9997,9997,71,179,0
9998,9998,236,51,0
9999,9999,298,405,0
10000,10000,123,30,0
10001,10001,85,188,0
10002,10002,155,241,0
10003,10003,165,359,0
10004,10004,11,184,0
10005,10005,215,392,0
10006,10006,23,181,0
10007,10007,222,129,0
10008,10008,140,118,0
10009,10009,190,382,0
10010,10010,234,266,0
10011,10011,108,22,0
10012,10012,146,98,0
10013,10013,273,227,0
10014,10014,125,364,0
10015,10015,16,395,0
10016,10016,99,401,0
10017,10017,116,334,0
10018,10018,248,260,0
10019,10019,2,8,0
10020,10020,179,410,0
10021,10021,158,253,0
10022,10022,149,266,0
10023,10023,119,134,0
10024,10024,13,257,0
10025,10025,58,330,0
10026,10026,267,319,0
10027,10027,235,226,0
10028,10028,169,355,0
10029,10029,203,193,0
10030,10030,218,90,0
10031,10031,120,360,0
10032,10032,280,178,0
10033,10033,371,181,0
10034,10034,145,322,0
10035,10035,295,328,0
10036,10036,204,199,0
10037,10037,80,348,0
10038,10038,234,62,0
10039,10039,280,173,0
10040,10040,82,318,0
10041,10041,114,156,0
10042,10042,292,264,0
10043,10043,240,365,0
10044,10044,97,404,0
10045,10045,171,24,0
10046,10046,18,313,0
10047,10047,17,248,0
10048,10048,180,410,0
10049,10049,121,348,0
10050,10050,377,303,0
10051,10051,144,310,0
10052,10052,360,252,0
10053,10053,209,79,0
10054,10054,312,318,0
10055,10055,309,384,0
10056,10056,72,233,0
10057,10057,150,175,0
10058,10058,30,269,0
10059,10059,75,192,0
10060,10060,242,318,0
10061,10061,43,327,0
10062,10062,164,349,0
10063,10063,111,391,0
10064,10064,140,81,0
10065,10065,285,286,0
10066,10066,146,12,0
10067,10067,289,360,0
10068,10068,108,202,0
10069,10069,161,384,0
10070,10070,157,178,0
10071,10071,367,203,0
10072,10072,215,356,0
10073,10073,99,35,0
10074,10074,80,239,0
10075,10075,72,333,0
10076,10076,339,333,0
10077,10077,174,52,0
10078,10078,217,382,0
10079,10079,91,29,0
10080,10080,278,112,0
10081,10081,1,288,0
10082,10082,377,33,0
10083,10083,298,321,0
10084,10084,288,196,0
10085,10085,286,114,0
10086,10086,305,310,0
10087,10087,147,48,0
10088,10088,372,380,0
10089,10089,142,176,0
10090,10090,214,370,0
10091,10091,19,197,0
10092,10092,322,59,0
10093,10093,105,266,0
10094,10094,259,57,0
10095,10095,355,187,0
10096,10096,176,186,0
10097,10097,0,290,0
10098,10098,276,298,0
10099,10099,42,330,0
10100,10100,219,338,0
10101,10101,177,313,0
10102,10102,275,110,0
10103,10103,115,31,0
10104,10104,27,196,0
10105,10105,80,395,0
10106,10106,273,267,0
10107,10107,274,10,0
10108,10108,294,333,0
10109,10109,83,93,0
10110,10110,176,133,0
10111,10111,87,48,0
10112,10112,145,355,0
10113,10113,212,283,0
10114,10114,238,186,0
10115,10115,37,66,0
10116,10116,314,382,0
10117,10117,237,379,0
10118,10118,79,241,0
10119,10119,278,262,0
10120,10120,163,375,0
10121,10121,112,349,0
10122,10122,343,204,0
10123,10123,58,183,0
10124,10124,320,261,0
10125,10125,201,257,0
10126,10126,240,62,0
10127,10127,323,193,0
10128,10128,283,254,0
10129,10129,109,406,0
10130,10130,357,382,0
10131,10131,101,227,0
10132,10132,218,184,0
10133,10133,79,220,0
10134,10134,0,41,0
10135,10135,293,123,0
10136,10136,220,395,0
10137,10137,214,56,0
10138,10138,150,397,0
10139,10139,183,261,0
10140,10140,56,65,0
10141,10141,286,247,0
10142,10142,76,11,0
10143,10143,231,308,0
10144,10144,139,223,0
10145,10145,237,182,0
10146,10146,295,48,0
10147,10147,60,329,0
10148,10148,70,314,0
10149,10149,256,383,0
10150,10150,70,309,0
10151,10151,144,234,0
10152,10152,68,26,0
10153,10153,2,251,0
10154,10154,213,64,0
10155,10155,356,27,0
10156,10156,113,256,0
10157,10157,22,411,0
10158,10158,295,234,0
10159,10159,339,185,0
10160,10160,78,112,0
10161,10161,289,301,0
10162,10162,68,239,0
10163,10163,172,131,0
10164,10164,232,404,0
10165,10165,5,381,0
10166,10166,58,315,0
10167,10167,296,134,0
10168,10168,198,382,0
10169,10169,215,11,0
10170,10170,164,401,0
10171,10171,143,153,0
10172,10172,45,304,0
10173,10173,75,310,0
10174,10174,89,365,0
10175,10175,143,58,0
10176,10176,6,244,0
10177,10177,361,405,0
10178,10178,12,379,0
10179,10179,383,387,0
10180,10180,288,200,0
10181,10181,297,231,0
10182,10182,22,319,0
10183,10183,81,39,0
10184,10184,127,226,0
10185,10185,102,385,0
10186,10186,124,378,0
10187,10187,9,303,0
10188,10188,139,127,0
10189,10189,133,414,0
10190,10190,368,401,0
10191,10191,291,316,0
10192,10192,348,262,0
10193,10193,169,26,0
10194,10194,293,252,0
10195,10195,138,214,0
10196,10196,273,104,0
10197,10197,280,103,0
10198,10198,213,323,0
10199,10199,228,251,0
10200,10200,355,395,0
10201,10201,146,332,0
10202,10202,281,244,0
10203,10203,51,159,0
10204,10204,279,347,0
10205,10205,281,386,0
10206,10206,295,62,0
10207,10207,83,22,0
10208,10208,355,204,0
10209,10209,126,372,0
10210,10210,299,128,0
10211,10211,353,159,0
10212,10212,277,194,0
10213,10213,73,263,0
10214,10214,79,313,0
10215,10215,139,164,0
10216,10216,111,362,0
10217,10217,174,303,0
10218,10218,89,33,0
10219,10219,130,351,0
10220,10220,6,203,0
10221,10221,280,47,0
10222,10222,276,394,0
10223,10223,146,224,0
10224,10224,163,60,0
10225,10225,110,157,0
10226,10226,338,26,0
10227,10227,224,62,0
10228,10228,281,378,0
10229,10229,125,313,0
10230,10230,109,269,0
10231,10231,11,369,0
10232,10232,143,35,0
10233,10233,125,198,0
10234,10234,115,199,0
10235,10235,352,203,0
10236,10236,224,309,0
10237,10237,176,258,0
10238,10238,267,324,0
10239,10239,95,407,0
10240,10240,79,127,0
10241,10241,6,29,0
10242,10242,145,300,0
10243,10243,278,259,0
10244,10244,78,202,0
10245,10245,144,11,0
10246,10246,102,397,0
10247,10247,254,400,0
10248,10248,366,327,0
10249,10249,301,403,0
10250,10250,339,36,0
10251,10251,218,107,0
10252,10252,402,407,0
10253,10253,96,318,0
10254,10254,240,157,0
10255,10255,402,409,0
10256,10256,274,258,0
10257,10257,145,32,0
10258,10258,377,194,0
10259,10259,375,266,0
10260,10260,282,372,0
10261,10261,235,387,0
10262,10262,346,31,0
10263,10263,277,31,0
10264,10264,3,303,0
10265,10265,224,166,0
10266,10266,93,41,0
10267,10267,41,187,0
10268,10268,205,386,0
10269,10269,292,384,0
10270,10270,242,27,0
10271,10271,54,182,0
10272,10272,21,186,0
10273,10273,281,31,0
10274,10274,323,186,0
10275,10275,84,331,0
10276,10276,347,193,0
10277,10277,89,135,0
10278,10278,117,321,0
10279,10279,77,193,0
10280,10280,270,327,0
10281,10281,206,127,0
10282,10282,216,352,0
10283,10283,22,67,0
10284,10284,359,311,0
10285,10285,347,400,0
10286,10286,10,154,0
10287,10287,210,370,0
10288,10288,371,385,0
10289,10289,110,132,0
10290,10290,294,123,0
10291,10291,169,201,0
10292,10292,2,265,0
10293,10293,57,415,0
10294,10294,220,324,0
10295,10295,134,185,0
10296,10296,167,255,0
10297,10297,97,333,0
10298,10298,293,256,0
10299,10299,141,180,0
10300,10300,350,136,0
10301,10301,355,58,0
10302,10302,303,198,0
10303,10303,366,43,0
10304,10304,142,173,0
10305,10305,361,408,0
10306,10306,363,52,0
10307,10307,98,40,0
10308,10308,6,185,0
10309,10309,207,364,0
10310,10310,144,7,0
10311,10311,108,266,0
10312,10312,176,389,0
10313,10313,70,148,0
10314,10314,204,319,0
10315,10315,406,303,0
10316,10316,69,276,0
10317,10317,73,343,0
10318,10318,197,382,0
10319,10319,233,368,0
10320,10320,53,156,0
10321,10321,136,178,0
10322,10322,288,251,0
10323,10323,347,270,0
10324,10324,306,26,0
10325,10325,112,229,0
10326,10326,3,292,0
10327,10327,220,191,0
10328,10328,363,202,0
10329,10329,172,62,0
10330,10330,270,387,0
10331,10331,261,335,0
10332,10332,379,315,0
10333,10333,110,160,0
10334,10334,378,48,0
10335,10335,281,229,0
10336,10336,13,181,0
10337,10337,137,282,0
10338,10338,307,44,0
10339,10339,109,225,0
10340,10340,115,359,0
10341,10341,27,412,0
10342,10342,32,256,0
10343,10343,97,182,0
10344,10344,75,18,0
10345,10345,276,54,0
10346,10346,216,408,0
10347,10347,351,388,0
10348,10348,146,306,0
10349,10349,164,384,0
10350,10350,143,18,0
10351,10351,295,355,0
10352,10352,397,400,0
10353,10353,288,239,0
10354,10354,149,305,0
10355,10355,212,266,0
10356,10356,102,327,0
10357,10357,292,101,0
10358,10358,359,271,0
10359,10359,241,27,0
10360,10360,144,106,0
10361,10361,233,392,0
10362,10362,277,133,0
10363,10363,253,388,0
10364,10364,145,149,0
10365,10365,364,271,0
10366,10366,183,316,0
10367,10367,49,271,0
10368,10368,214,191,0
10369,10369,363,409,0
10370,10370,69,218,0
10371,10371,57,263,0
10372,10372,70,182,0
10373,10373,259,257,0
10374,10374,251,392,0
10375,10375,217,392,0
10376,10376,249,313,0
10377,10377,10,300,0
10378,10378,7,377,0
10379,10379,282,10,0
10380,10380,127,324,0
10381,10381,261,407,0
10382,10382,332,391,0
10383,10383,114,30,0
10384,10384,48,203,0
10385,10385,110,321,0
10386,10386,112,401,0
10387,10387,222,263,0
10388,10388,155,260,0
10389,10389,232,196,0
10390,10390,112,269,0
10391,10391,121,364,0
10392,10392,379,41,0
10393,10393,145,180,0
10394,10394,146,16,0
10395,10395,88,390,0
10396,10396,194,380,0
10397,10397,28,305,0
10398,10398,165,375,0
10399,10399,43,412,0
10400,10400,92,46,0
10401,10401,406,409,0
10402,10402,151,372,0
10403,10403,291,343,0
10404,10404,219,329,0
10405,10405,111,363,0
10406,10406,248,406,0
10407,10407,214,302,0
10408,10408,217,411,0
10409,10409,268,396,0
10410,10410,115,53,0
10411,10411,282,49,0
10412,10412,112,136,0
10413,10413,415,160,0
10414,10414,200,326,0
10415,10415,250,399,0
10416,10416,157,329,0
10417,10417,124,399,0
10418,10418,44,332,0
10419,10419,98,365,0
10420,10420,96,408,0
10421,10421,273,106,0
10422,10422,56,318,0
10423,10423,75,104,0
10424,10424,0,227,0
10425,10425,164,317,0
10426,10426,284,34,0
10427,10427,140,76,0
10428,10428,140,96,0
10429,10429,288,355,0
10430,10430,216,310,0
10431,10431,100,361,0
10432,10432,16,118,0
10433,10433,146,225,0
10434,10434,278,35,0
10435,10435,291,56,0
10436,10436,53,390,0
10437,10437,275,389,0
10438,10438,243,302,0
10439,10439,378,56,0
10440,10440,73,412,0
10441,10441,136,302,0
10442,10442,82,395,0
10443,10443,413,405,0
10444,10444,108,261,0
10445,10445,221,412,0
10446,10446,132,303,0
10447,10447,103,354,0
10448,10448,2,415,0
10449,10449,239,318,0
10450,10450,165,189,0
10451,10451,89,26,0
10452,10452,64,266,0
10453,10453,71,149,0
10454,10454,273,163,0
10455,10455,154,167,0
10456,10456,289,33,0
10457,10457,352,55,0
10458,10458,293,299,0
10459,10459,108,250,0
10460,10460,182,332,0
10461,10461,30,409,0
10462,10462,192,405,0
10463,10463,289,175,0
10464,10464,81,91,0
10465,10465,121,365,0
10466,10466,368,41,0
10467,10467,148,400,0
10468,10468,141,365,0
10469,10469,287,415,0
10470,10470,10,226,0
10471,10471,41,308,0
10472,10472,143,260,0
10473,10473,240,315,0
10474,10474,276,121,0
10475,10475,188,37,0
10476,10476,165,19,0
10477,10477,135,255,0
10478,10478,299,174,0
10479,10479,7,51,0
10480,10480,216,250,0
10481,10481,154,43,0
10482,10482,274,82,0
10483,10483,169,21,0
10484,10484,344,309,0
10485,10485,216,247,0
10486,10486,208,114,0
10487,10487,147,104,0
10488,10488,116,37,0
10489,10489,258,329,0
10490,10490,139,336,0
10491,10491,359,383,0
10492,10492,303,191,0
10493,10493,64,183,0
10494,10494,165,226,0
10495,10495,279,116,0
10496,10496,103,36,0
10497,10497,60,187,0
10498,10498,13,133,0
10499,10499,218,359,0
10500,10500,23,316,0
10501,10501,279,146,0
10502,10502,63,203,0
10503,10503,78,64,0
10504,10504,89,397,0
10505,10505,47,398,0
10506,10506,23,380,0
10507,10507,106,333,0
10508,10508,211,340,0
10509,10509,173,203,0
10510,10510,292,228,0
10511,10511,13,175,0
10512,10512,172,50,0
10513,10513,170,39,0
10514,10514,85,159,0
10515,10515,120,20,0
10516,10516,13,132,0
10517,10517,61,193,0
10518,10518,354,185,0
10519,10519,413,407,0
10520,10520,68,90,0
10521,10521,212,55,0
10522,10522,92,414,0
10523,10523,359,60,0
10524,10524,222,166,0
10525,10525,84,47,0
10526,10526,208,105,0
10527,10527,111,55,0
10528,10528,233,185,0
10529,10529,75,23,0
10530,10530,233,320,0
10531,10531,154,156,0
10532,10532,39,389,0
10533,10533,90,131,0
10534,10534,1,156,0
10535,10535,56,311,0
10536,10536,174,314,0
10537,10537,56,309,0
10538,10538,268,156,0
10539,10539,359,46,0
10540,10540,367,265,0
10541,10541,277,352,0
10542,10542,127,379,0
10543,10543,150,296,0
10544,10544,110,22,0
10545,10545,43,249,0
10546,10546,211,75,0
10547,10547,73,270,0
10548,10548,148,123,0
10549,10549,50,382,0
10550,10550,31,332,0
10551,10551,273,224,0
10552,10552,278,194,0
10553,10553,150,388,0
10554,10554,13,121,0
10555,10555,306,410,0
10556,10556,75,12,0
10557,10557,12,302,0
10558,10558,21,382,0
10559,10559,322,398,0
10560,10560,210,100,0
10561,10561,147,110,0
10562,10562,69,271,0
10563,10563,353,272,0
10564,10564,172,28,0
10565,10565,2,96,0
10566,10566,74,244,0
10567,10567,279,247,0
10568,10568,149,12,0
10569,10569,223,127,0
10570,10570,4,163,0
10571,10571,159,263,0
10572,10572,221,105,0
10573,10573,295,264,0
10574,10574,94,382,0
10575,10575,238,189,0
10576,10576,374,55,0
10577,10577,96,334,0
10578,10578,323,187,0
10579,10579,99,37,0
10580,10580,138,342,0
10581,10581,166,190,0
10582,10582,144,253,0
10583,10583,62,265,0
10584,10584,138,14,0
10585,10585,71,226,0
10586,10586,251,411,0
10587,10587,210,245,0
10588,10588,117,302,0
10589,10589,29,413,0
10590,10590,6,175,0
10591,10591,109,360,0
10592,10592,172,365,0
10593,10593,329,401,0
10594,10594,73,112,0
10595,10595,338,21,0
10596,10596,234,256,0
10597,10597,244,192,0
10598,10598,206,330,0
10599,10599,370,184,0
10600,10600,78,367,0
10601,10601,36,331,0
10602,10602,292,58,0
10603,10603,145,404,0
10604,10604,116,262,0
10605,10605,58,405,0
10606,10606,123,376,0
10607,10607,8,62,0
10608,10608,163,356,0
10609,10609,230,313,0
10610,10610,138,177,0
10611,10611,202,408,0
10612,10612,204,305,0
10613,10613,284,120,0
10614,10614,145,287,0
10615,10615,208,19,0
10616,10616,206,290,0
10617,10617,158,263,0
10618,10618,187,195,0
10619,10619,165,192,0
10620,10620,38,380,0
10621,10621,54,411,0
10622,10622,74,16,0
10623,10623,234,20,0
10624,10624,290,333,0
10625,10625,165,134,0
10626,10626,81,407,0
10627,10627,306,388,0
10628,10628,40,160,0
10629,10629,77,349,0
10630,10630,285,250,0
10631,10631,218,375,0
10632,10632,151,300,0
10633,10633,295,235,0
10634,10634,150,115,0
10635,10635,212,42,0
10636,10636,218,119,0
10637,10637,300,321,0
10638,10638,209,292,0
10639,10639,133,157,0
10640,10640,366,301,0
10641,10641,279,234,0
10642,10642,111,373,0
10643,10643,72,142,0
10644,10644,16,166,0
10645,10645,5,182,0
10646,10646,291,100,0
10647,10647,374,330,0
10648,10648,169,59,0
10649,10649,93,157,0
10650,10650,7,355,0
10651,10651,14,253,0
10652,10652,5,328,0
10653,10653,96,355,0
10654,10654,4,17,0
10655,10655,103,26,0
10656,10656,349,330,0
10657,10657,373,41,0
10658,10658,162,268,0
10659,10659,236,368,0
10660,10660,311,263,0
10661,10661,9,100,0
10662,10662,67,403,0
10663,10663,300,183,0
10664,10664,245,229,0
10665,10665,99,28,0
10666,10666,130,59,0
10667,10667,69,288,0
10668,10668,90,51,0
10669,10669,153,227,0
10670,10670,151,179,0
10671,10671,20,57,0
10672,10672,224,410,0
10673,10673,111,303,0
10674,10674,214,321,0
10675,10675,171,56,0
10676,10676,364,261,0
10677,10677,337,303,0
10678,10678,358,393,0
10679,10679,246,157,0
10680,10680,236,341,0
10681,10681,370,329,0
10682,10682,134,197,0
10683,10683,212,244,0
10684,10684,10,191,0
10685,10685,265,402,0
10686,10686,4,409,0
10687,10687,306,323,0
10688,10688,146,108,0
10689,10689,38,384,0
10690,10690,289,170,0
10691,10691,298,95,0
10692,10692,210,30,0
10693,10693,4,34,0
10694,10694,275,200,0
10695,10695,132,136,0
10696,10696,274,266,0
10697,10697,310,262,0
10698,10698,178,317,0
10699,10699,102,335,0
10700,10700,315,264,0
10701,10701,151,296,0
10702,10702,70,151,0
10703,10703,64,197,0
10704,10704,155,88,0
10705,10705,50,399,0
10706,10706,33,387,0
10707,10707,131,315,0
10708,10708,123,249,0
10709,10709,92,194,0
10710,10710,292,195,0
10711,10711,315,320,0
10712,10712,112,371,0
10713,10713,214,255,0
10714,10714,371,304,0
10715,10715,44,406,0
10716,10716,42,227,0
10717,10717,5,346,0
10718,10718,120,328,0
10719,10719,166,160,0
10720,10720,393,269,0
10721,10721,137,240,0
10722,10722,84,111,0
10723,10723,10,88,0
10724,10724,51,178,0
10725,10725,146,239,0
10726,10726,361,37,0
10727,10727,285,55,0
10728,10728,287,297,0
10729,10729,300,178,0
10730,10730,67,410,0
10731,10731,8,415,0
10732,10732,341,197,0
10733,10733,248,302,0
10734,10734,276,92,0
10735,10735,82,201,0
10736,10736,343,333,0
10737,10737,152,51,0
10738,10738,3,67,0
10739,10739,299,241,0
10740,10740,94,312,0
10741,10741,83,178,0
10742,10742,139,356,0
10743,10743,81,312,0
10744,10744,49,181,0
10745,10745,104,304,0
10746,10746,372,251,0
10747,10747,367,269,0
10748,10748,208,406,0
10749,10749,208,109,0
10750,10750,120,34,0
10751,10751,212,78,0
10752,10752,57,255,0
10753,10753,297,321,0
10754,10754,298,106,0
10755,10755,249,182,0
10756,10756,21,403,0
10757,10757,302,320,0
10758,10758,148,302,0
10759,10759,165,183,0
10760,10760,162,255,0
10761,10761,106,249,0
10762,10762,253,185,0
10763,10763,210,272,0
10764,10764,50,180,0
10765,10765,223,18,0
10766,10766,119,315,0
10767,10767,151,191,0
10768,10768,40,251,0
10769,10769,111,336,0
10770,10770,129,272,0
10771,10771,243,133,0
10772,10772,368,265,0
10773,10773,352,192,0
10774,10774,264,382,0
10775,10775,1,223,0
10776,10776,60,134,0
10777,10777,8,171,0
10778,10778,344,24,0
10779,10779,79,155,0
10780,10780,152,370,0
10781,10781,279,132,0
10782,10782,132,249,0
10783,10783,18,352,0
10784,10784,150,402,0
10785,10785,146,402,0
10786,10786,218,67,0
10787,10787,285,362,0
10788,10788,230,228,0
10789,10789,327,196,0
10790,10790,212,253,0
10791,10791,221,369,0
10792,10792,85,395,0
10793,10793,168,25,0
10794,10794,6,268,0
10795,10795,267,194,0
10796,10796,361,324,0
10797,10797,370,324,0
10798,10798,150,387,0
10799,10799,183,403,0
10800,10800,9,253,0
10801,10801,102,387,0
10802,10802,274,45,0
10803,10803,84,27,0
10804,10804,208,354,0
10805,10805,76,259,0
10806,10806,303,392,0
10807,10807,255,398,0
10808,10808,9,252,0
10809,10809,76,192,0
10810,10810,44,160,0
10811,10811,139,99,0
10812,10812,227,185,0
10813,10813,8,229,0
10814,10814,295,325,0
10815,10815,80,114,0
10816,10816,49,251,0
10817,10817,175,335,0
10818,10818,260,410,0
10819,10819,67,189,0
10820,10820,275,131,0
10821,10821,91,369,0
10822,10822,5,97,0
10823,10823,13,368,0
10824,10824,369,43,0
10825,10825,331,400,0
10826,10826,351,314,0
10827,10827,340,194,0
10828,10828,217,365,0
10829,10829,220,40,0
10830,10830,85,387,0
10831,10831,262,197,0
10832,10832,146,267,0
10833,10833,179,391,0
10834,10834,287,104,0
10835,10835,148,306,0
10836,10836,342,64,0
10837,10837,187,327,0
10838,10838,315,391,0
